observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
2008-02-18,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-19,DEXINUS,usd_inr,39.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-20,DEXINUS,usd_inr,40.11,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-21,DEXINUS,usd_inr,39.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-22,DEXINUS,usd_inr,40.04,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-25,DEXINUS,usd_inr,39.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-26,DEXINUS,usd_inr,39.89,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-27,DEXINUS,usd_inr,39.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-28,DEXINUS,usd_inr,39.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-02-29,DEXINUS,usd_inr,39.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-03,DEXINUS,usd_inr,40.33,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-04,DEXINUS,usd_inr,40.27,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-05,DEXINUS,usd_inr,40.19,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-06,DEXINUS,usd_inr,40.13,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-07,DEXINUS,usd_inr,40.42,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-10,DEXINUS,usd_inr,40.39,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-11,DEXINUS,usd_inr,40.23,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-12,DEXINUS,usd_inr,40.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-13,DEXINUS,usd_inr,40.18,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-14,DEXINUS,usd_inr,40.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-17,DEXINUS,usd_inr,40.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-18,DEXINUS,usd_inr,40.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-19,DEXINUS,usd_inr,40.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-20,DEXINUS,usd_inr,40.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-21,DEXINUS,usd_inr,39.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-24,DEXINUS,usd_inr,40.03,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-25,DEXINUS,usd_inr,39.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-26,DEXINUS,usd_inr,39.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-27,DEXINUS,usd_inr,39.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-28,DEXINUS,usd_inr,39.76,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-03-31,DEXINUS,usd_inr,40.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-01,DEXINUS,usd_inr,39.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-02,DEXINUS,usd_inr,39.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-03,DEXINUS,usd_inr,39.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-04,DEXINUS,usd_inr,39.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-07,DEXINUS,usd_inr,39.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-08,DEXINUS,usd_inr,39.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-09,DEXINUS,usd_inr,39.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-10,DEXINUS,usd_inr,39.89,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-11,DEXINUS,usd_inr,39.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-14,DEXINUS,usd_inr,39.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-15,DEXINUS,usd_inr,39.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-16,DEXINUS,usd_inr,39.89,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-17,DEXINUS,usd_inr,39.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-18,DEXINUS,usd_inr,39.73,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-21,DEXINUS,usd_inr,39.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-22,DEXINUS,usd_inr,39.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-23,DEXINUS,usd_inr,40.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-24,DEXINUS,usd_inr,40.14,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-25,DEXINUS,usd_inr,40.13,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-28,DEXINUS,usd_inr,40.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-29,DEXINUS,usd_inr,40.37,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-04-30,DEXINUS,usd_inr,40.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-01,DEXINUS,usd_inr,40.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-02,DEXINUS,usd_inr,40.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-05,DEXINUS,usd_inr,40.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-06,DEXINUS,usd_inr,40.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-07,DEXINUS,usd_inr,41.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-08,DEXINUS,usd_inr,41.66,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-09,DEXINUS,usd_inr,41.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-12,DEXINUS,usd_inr,42.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-13,DEXINUS,usd_inr,42.08,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-14,DEXINUS,usd_inr,42.34,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-15,DEXINUS,usd_inr,42.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-16,DEXINUS,usd_inr,42.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-19,DEXINUS,usd_inr,42.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-20,DEXINUS,usd_inr,42.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-21,DEXINUS,usd_inr,42.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-22,DEXINUS,usd_inr,42.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-23,DEXINUS,usd_inr,42.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-26,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-27,DEXINUS,usd_inr,42.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-28,DEXINUS,usd_inr,42.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-29,DEXINUS,usd_inr,42.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-05-30,DEXINUS,usd_inr,42.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-02,DEXINUS,usd_inr,42.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-03,DEXINUS,usd_inr,42.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-04,DEXINUS,usd_inr,42.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-05,DEXINUS,usd_inr,42.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-06,DEXINUS,usd_inr,42.63,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-09,DEXINUS,usd_inr,42.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-10,DEXINUS,usd_inr,42.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-11,DEXINUS,usd_inr,42.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-12,DEXINUS,usd_inr,42.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-13,DEXINUS,usd_inr,42.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-16,DEXINUS,usd_inr,42.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-17,DEXINUS,usd_inr,42.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-18,DEXINUS,usd_inr,42.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-19,DEXINUS,usd_inr,42.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-20,DEXINUS,usd_inr,42.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-23,DEXINUS,usd_inr,42.97,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-24,DEXINUS,usd_inr,42.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-25,DEXINUS,usd_inr,42.73,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-26,DEXINUS,usd_inr,42.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-27,DEXINUS,usd_inr,42.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-06-30,DEXINUS,usd_inr,42.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-01,DEXINUS,usd_inr,43.23,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-02,DEXINUS,usd_inr,43.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-03,DEXINUS,usd_inr,43.17,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-04,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-07,DEXINUS,usd_inr,43.29,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-08,DEXINUS,usd_inr,43.23,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-09,DEXINUS,usd_inr,43.02,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-10,DEXINUS,usd_inr,42.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-11,DEXINUS,usd_inr,42.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-14,DEXINUS,usd_inr,42.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-15,DEXINUS,usd_inr,43.12,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-16,DEXINUS,usd_inr,43.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-17,DEXINUS,usd_inr,42.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-18,DEXINUS,usd_inr,42.66,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-21,DEXINUS,usd_inr,42.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-22,DEXINUS,usd_inr,42.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-23,DEXINUS,usd_inr,42.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-24,DEXINUS,usd_inr,42.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-25,DEXINUS,usd_inr,41.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-28,DEXINUS,usd_inr,42.52,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-29,DEXINUS,usd_inr,42.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-30,DEXINUS,usd_inr,42.28,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-07-31,DEXINUS,usd_inr,42.47,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-01,DEXINUS,usd_inr,42.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-04,DEXINUS,usd_inr,42.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-05,DEXINUS,usd_inr,42.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-06,DEXINUS,usd_inr,42.01,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-07,DEXINUS,usd_inr,42.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-08,DEXINUS,usd_inr,42.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-11,DEXINUS,usd_inr,42.06,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-12,DEXINUS,usd_inr,42.34,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-13,DEXINUS,usd_inr,42.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-14,DEXINUS,usd_inr,43.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-15,DEXINUS,usd_inr,42.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-18,DEXINUS,usd_inr,43.49,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-19,DEXINUS,usd_inr,43.51,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-20,DEXINUS,usd_inr,43.61,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-21,DEXINUS,usd_inr,43.43,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-22,DEXINUS,usd_inr,43.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-25,DEXINUS,usd_inr,43.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-26,DEXINUS,usd_inr,43.74,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-27,DEXINUS,usd_inr,43.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-28,DEXINUS,usd_inr,43.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-08-29,DEXINUS,usd_inr,43.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-01,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-02,DEXINUS,usd_inr,44.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-03,DEXINUS,usd_inr,43.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-04,DEXINUS,usd_inr,44.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-05,DEXINUS,usd_inr,44.63,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-08,DEXINUS,usd_inr,44.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-09,DEXINUS,usd_inr,44.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-10,DEXINUS,usd_inr,45.14,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-11,DEXINUS,usd_inr,45.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-12,DEXINUS,usd_inr,45.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-15,DEXINUS,usd_inr,45.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-16,DEXINUS,usd_inr,46.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-17,DEXINUS,usd_inr,46.16,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-18,DEXINUS,usd_inr,46.36,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-19,DEXINUS,usd_inr,45.71,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-22,DEXINUS,usd_inr,45.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-23,DEXINUS,usd_inr,45.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-24,DEXINUS,usd_inr,45.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
